year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,02/21/2023,Christian Brothers,1015,8,Gulf South,858,/team/1015/16340,2,Blue Mountain (MS),,9,,,,,,11,/contests/2391128/box_score,https://stats.ncaa.org/contests/2391128/box_score
2023,16340,02/25/2023,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,Montevallo,1238,16,Gulf South,858,/team/1238/16340,2,,,/contests/2391732/box_score,https://stats.ncaa.org/contests/2391732/box_score
2023,16340,02/26/2023,Christian Brothers,1015,5,Gulf South,858,/team/1015/16340,2,Montevallo,1238,8,Gulf South,858,/team/1238/16340,2,,,/contests/2421757/box_score,https://stats.ncaa.org/contests/2421757/box_score
2023,16340,02/26/2023,Christian Brothers,1015,6,Gulf South,858,/team/1015/16340,2,Montevallo,1238,8,Gulf South,858,/team/1238/16340,2,,,/contests/2421857/box_score,https://stats.ncaa.org/contests/2421857/box_score
2023,16340,02/28/2023,Christian Brothers,1015,13,Gulf South,858,/team/1015/16340,2,Lane,347,8,SIAC,913,/team/347/16340,2,,,/contests/2392383/box_score,https://stats.ncaa.org/contests/2392383/box_score
2023,16340,03/03/2023,West Ala.,358,3,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,7,Gulf South,858,/team/1015/16340,2,,,/contests/2392644/box_score,https://stats.ncaa.org/contests/2392644/box_score
2023,16340,03/04/2023,West Ala.,358,12,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2392988/box_score,https://stats.ncaa.org/contests/2392988/box_score
2023,16340,03/04/2023,West Ala.,358,5,Gulf South,858,/team/358/16340,2,Christian Brothers,1015,2,Gulf South,858,/team/1015/16340,2,,,/contests/2408155/box_score,https://stats.ncaa.org/contests/2408155/box_score
2023,16340,03/07/2023,Rust,,,,,,,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/08/2023,LeMoyne-Owen,350,,SIAC,913,/team/350/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/10/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Delta St.,181,,Gulf South,858,/team/181/16340,2,,,,
2023,16340,03/11/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Delta St.,181,,Gulf South,858,/team/181/16340,2,,,,
2023,16340,03/14/2023,Bethel (TN),,,,,,,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/15/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,LeMoyne-Owen,350,,SIAC,913,/team/350/16340,2,,,,
2023,16340,03/17/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,,,,
2023,16340,03/18/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,,,,
2023,16340,03/18/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,,,,
2023,16340,03/22/2023,Ouachita Baptist,1289,,GAC,30144,/team/1289/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/24/2023,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/25/2023,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/25/2023,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/28/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Ouachita Baptist,1289,,GAC,30144,/team/1289/16340,2,,,,
2023,16340,03/29/2023,Lane,347,,SIAC,913,/team/347/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,03/31/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/01/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/01/2023,West Ga.,766,,Gulf South,858,/team/766/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/05/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Rust,,,,,,,,,,
2023,16340,04/07/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,,,,
2023,16340,04/08/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,,,,
2023,16340,04/08/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Alabama Huntsville,10,,Gulf South,858,/team/10/16340,2,,,,
2023,16340,04/11/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Rhodes,573,,SAA,30169,/team/573/16340,3,,,,
2023,16340,04/14/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/15/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/15/2023,Mississippi Col.,429,,Gulf South,858,/team/429/16340,2,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,,,,
2023,16340,04/19/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Miles,422,,SIAC,913,/team/422/16340,2,,,,
2023,16340,04/21/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
2023,16340,04/22/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
2023,16340,04/22/2023,Christian Brothers,1015,,Gulf South,858,/team/1015/16340,2,Lee,30013,,Gulf South,858,/team/30013/16340,2,,,,
