Date,Opponent,Result,opponent_slug,slug,game_info_url
03/25/2014,@ Albany St. (GA),L 4 - 7,/team/13/11620,/contests/595462/box_score,https://stats.ncaa.org/contests/595462/box_score
03/26/2014,@ Augusta,W 5 - 3,/team/39/11620,/contests/595610/box_score,https://stats.ncaa.org/contests/595610/box_score
03/29/2014,@ Union (TN),W 9 - 7,/team/30153/11620,/contests/596174/box_score,https://stats.ncaa.org/contests/596174/box_score
03/30/2014,@ Union (TN),W 10 - 0,/team/30153/11620,/contests/596663/box_score,https://stats.ncaa.org/contests/596663/box_score
03/30/2014,@ Union (TN),L 2 - 6,/team/30153/11620,/contests/596736/box_score,https://stats.ncaa.org/contests/596736/box_score
04/02/2014,Flagler,W 6 - 5,/team/30092/11620,/contests/597412/box_score,https://stats.ncaa.org/contests/597412/box_score
04/05/2014,Alabama Huntsville,L 3 - 13,/team/10/11620,/contests/598005/box_score,https://stats.ncaa.org/contests/598005/box_score
04/05/2014,Alabama Huntsville,L 7 - 12,/team/10/11620,/contests/598254/box_score,https://stats.ncaa.org/contests/598254/box_score
04/06/2014,Alabama Huntsville,L 3 - 14,/team/10/11620,/contests/598569/box_score,https://stats.ncaa.org/contests/598569/box_score
04/09/2014,Albany St. (GA),L 6 - 10,/team/13/11620,/contests/599529/box_score,https://stats.ncaa.org/contests/599529/box_score
04/12/2014,@ West Ga.,L 5 - 6,/team/766/11620,/contests/600226/box_score,https://stats.ncaa.org/contests/600226/box_score
04/12/2014,@ West Ga.,L 4 - 8,/team/766/11620,/contests/600662/box_score,https://stats.ncaa.org/contests/600662/box_score
04/13/2014,@ West Ga.,W 5 - 4,/team/766/11620,/contests/601027/box_score,https://stats.ncaa.org/contests/601027/box_score
04/16/2014,@ Georgia College,W 15 - 8,/team/1096/11620,/contests/601491/box_score,https://stats.ncaa.org/contests/601491/box_score
04/23/2014,@ Columbus St.,W 12 - 6,/team/159/11620,/contests/603827/box_score,https://stats.ncaa.org/contests/603827/box_score
05/02/2014,"West Ala. @ Birmingham, Ala.",W 9 - 2,/team/358/11620,/contests/605962/box_score,https://stats.ncaa.org/contests/605962/box_score
05/03/2014,"Delta St. @ Birmingham, Ala.",L 2 - 7,/team/181/11620,/contests/606463/box_score,https://stats.ncaa.org/contests/606463/box_score
05/04/2014,"North Ala. @ Birmingham, Ala.",W 6 - 5 (10),/team/487/11620,/contests/606805/box_score,https://stats.ncaa.org/contests/606805/box_score
05/05/2014,"West Florida @ Birmingham, AL",L 4 - 15,/team/11740/11620,/contests/606874/box_score,https://stats.ncaa.org/contests/606874/box_score
