year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,04/01/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Shorter,30151,,Gulf South,858,/team/30151/16340,2,,,,
2023,16340,04/01/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Shorter,30151,,Gulf South,858,/team/30151/16340,2,,,,
2023,16340,04/04/2023,William Carey,,,,,,,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/07/2023,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/08/2023,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/08/2023,Valdosta St.,734,,Gulf South,858,/team/734/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/11/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Southeastern Bapt.,,,,,,,,,,
2023,16340,04/14/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Erskine,1072,,Conference Carolinas,4423,/team/1072/16340,2,,,,
2023,16340,04/14/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Erskine,1072,,Conference Carolinas,4423,/team/1072/16340,2,,,,
2023,16340,04/15/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Erskine,1072,,Conference Carolinas,4423,/team/1072/16340,2,,,,
2023,16340,04/15/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Erskine,1072,,Conference Carolinas,4423,/team/1072/16340,2,,,,
2023,16340,04/18/2023,Spring Hill,30191,,SIAC,913,/team/30191/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/21/2023,West Florida,11740,,Gulf South,858,/team/11740/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/22/2023,West Florida,11740,,Gulf South,858,/team/11740/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/22/2023,West Florida,11740,,Gulf South,858,/team/11740/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/25/2023,Miles,422,,SIAC,913,/team/422/16340,2,West Ala.,358,,Gulf South,858,/team/358/16340,2,,,,
2023,16340,04/28/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
2023,16340,04/29/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
2023,16340,04/29/2023,West Ala.,358,,Gulf South,858,/team/358/16340,2,Union (TN),30153,,Gulf South,858,/team/30153/16340,2,,,,
