Date,Opponent,Result,opponent_slug,slug,game_info_url
03/11/2018,Shorter,W 8 - 6,/team/30151/12973,/contests/90505/box_score,https://stats.ncaa.org/contests/90505/box_score
03/11/2018,Shorter,W 16 - 3,/team/30151/12973,/contests/90528/box_score,https://stats.ncaa.org/contests/90528/box_score
03/12/2018,Shorter,W 5 - 1,/team/30151/12973,/contests/90573/box_score,https://stats.ncaa.org/contests/90573/box_score
03/13/2018,West Ala.,L 5 - 6 (10),/team/358/12973,/contests/90714/box_score,https://stats.ncaa.org/contests/90714/box_score
03/17/2018,@ Montevallo,L 5 - 10,/team/1238/12973,/contests/91728/box_score,https://stats.ncaa.org/contests/91728/box_score
03/17/2018,@ Montevallo,L 3 - 4,/team/1238/12973,/contests/91826/box_score,https://stats.ncaa.org/contests/91826/box_score
03/18/2018,@ Montevallo,W 14 - 1,/team/1238/12973,/contests/92190/box_score,https://stats.ncaa.org/contests/92190/box_score
03/20/2018,@ AUM,W 10 - 6,/team/30093/12973,/contests/92567/box_score,https://stats.ncaa.org/contests/92567/box_score
03/23/2018,Mississippi Col.,W 2 - 1 (13),/team/429/12973,/contests/92974/box_score,https://stats.ncaa.org/contests/92974/box_score
03/23/2018,Mississippi Col.,L 0 - 7,/team/429/12973,/contests/92993/box_score,https://stats.ncaa.org/contests/92993/box_score
03/24/2018,Mississippi Col.,W 12 - 8,/team/429/12973,/contests/93190/box_score,https://stats.ncaa.org/contests/93190/box_score
03/27/2018,Alabama A&M,W 13 - 10,/team/6/12973,/contests/94099/box_score,https://stats.ncaa.org/contests/94099/box_score
03/30/2018,@ West Ala.,W 5 - 3,/team/358/12973,/contests/94786/box_score,https://stats.ncaa.org/contests/94786/box_score
03/30/2018,@ West Ala.,L 2 - 7,/team/358/12973,/contests/94857/box_score,https://stats.ncaa.org/contests/94857/box_score
03/31/2018,@ West Ala.,W 8 - 4,/team/358/12973,/contests/95124/box_score,https://stats.ncaa.org/contests/95124/box_score
04/03/2018,Blue Mountain (MS),W 20 - 0,NA,/contests/95874/box_score,https://stats.ncaa.org/contests/95874/box_score
04/07/2018,West Ga.,W 4 - 3,/team/766/12973,/contests/96825/box_score,https://stats.ncaa.org/contests/96825/box_score
04/08/2018,West Ga.,W 5 - 4 (10),/team/766/12973,/contests/97090/box_score,https://stats.ncaa.org/contests/97090/box_score
04/08/2018,West Ga.,W 4 - 1,/team/766/12973,/contests/97169/box_score,https://stats.ncaa.org/contests/97169/box_score
04/10/2018,@ Alabama A&M,W 10 - 5,/team/6/12973,/contests/97642/box_score,https://stats.ncaa.org/contests/97642/box_score
04/15/2018,@ Christian Brothers,W 4 - 0,/team/1015/12973,/contests/99327/box_score,https://stats.ncaa.org/contests/99327/box_score
04/15/2018,@ Christian Brothers,W 3 - 0,/team/1015/12973,/contests/99336/box_score,https://stats.ncaa.org/contests/99336/box_score
04/16/2018,@ Christian Brothers,W 12 - 0,/team/1015/12973,/contests/99373/box_score,https://stats.ncaa.org/contests/99373/box_score
04/17/2018,AUM,W 7 - 5,/team/30093/12973,/contests/99453/box_score,https://stats.ncaa.org/contests/99453/box_score
04/20/2018,Delta St.,L 3 - 5,/team/181/12973,/contests/100220/box_score,https://stats.ncaa.org/contests/100220/box_score
04/21/2018,Delta St.,L 2 - 5,/team/181/12973,/contests/100474/box_score,https://stats.ncaa.org/contests/100474/box_score
04/21/2018,Delta St.,L 8 - 11,/team/181/12973,/contests/100677/box_score,https://stats.ncaa.org/contests/100677/box_score
04/28/2018,@ Alabama Huntsville,W 5 - 3,/team/10/12973,/contests/102564/box_score,https://stats.ncaa.org/contests/102564/box_score
04/28/2018,@ Alabama Huntsville,L 4 - 6,/team/10/12973,/contests/102781/box_score,https://stats.ncaa.org/contests/102781/box_score
04/29/2018,@ Alabama Huntsville,L 5 - 6,/team/10/12973,/contests/103105/box_score,https://stats.ncaa.org/contests/103105/box_score
05/06/2018,@ Mississippi Col.,L 4 - 8,/team/429/12973,/contests/104893/box_score,https://stats.ncaa.org/contests/104893/box_score
05/07/2018,Delta St.,L 5 - 7,/team/181/12973,/contests/104912/box_score,https://stats.ncaa.org/contests/104912/box_score
05/08/2018,"West Ala. @ Cleveland, Miss.",L 1 - 3,/team/358/12973,/contests/105020/box_score,https://stats.ncaa.org/contests/105020/box_score
