Date,Opponent,Result,opponent_slug,slug,game_info_url
03/30/2018,North Ala.,L 3 - 5,/team/487/12973,/contests/94786/box_score,https://stats.ncaa.org/contests/94786/box_score
03/30/2018,North Ala.,W 7 - 2,/team/487/12973,/contests/94857/box_score,https://stats.ncaa.org/contests/94857/box_score
03/31/2018,North Ala.,L 4 - 8,/team/487/12973,/contests/95124/box_score,https://stats.ncaa.org/contests/95124/box_score
04/07/2018,@ Alabama Huntsville,L 0 - 7,/team/10/12973,/contests/96574/box_score,https://stats.ncaa.org/contests/96574/box_score
04/08/2018,@ Alabama Huntsville,W 6 - 3,/team/10/12973,/contests/97111/box_score,https://stats.ncaa.org/contests/97111/box_score
04/08/2018,@ Alabama Huntsville,W 3 - 0,/team/10/12973,/contests/97192/box_score,https://stats.ncaa.org/contests/97192/box_score
04/11/2018,Spring Hill,L 6 - 11,/team/30191/12973,/contests/97813/box_score,https://stats.ncaa.org/contests/97813/box_score
04/15/2018,Union (TN),W 9 - 1,/team/30153/12973,/contests/99205/box_score,https://stats.ncaa.org/contests/99205/box_score
04/16/2018,Union (TN),W 6 - 5 (11),/team/30153/12973,/contests/99380/box_score,https://stats.ncaa.org/contests/99380/box_score
04/16/2018,Union (TN),W 5 - 4,/team/30153/12973,/contests/99387/box_score,https://stats.ncaa.org/contests/99387/box_score
04/18/2018,@ Miles,W 11 - 4,/team/422/12973,/contests/99830/box_score,https://stats.ncaa.org/contests/99830/box_score
04/20/2018,@ Mississippi Col.,L 4 - 13,/team/429/12973,/contests/99970/box_score,https://stats.ncaa.org/contests/99970/box_score
04/21/2018,@ Mississippi Col.,L 2 - 6,/team/429/12973,/contests/100445/box_score,https://stats.ncaa.org/contests/100445/box_score
04/21/2018,@ Mississippi Col.,W 4 - 3,/team/429/12973,/contests/100647/box_score,https://stats.ncaa.org/contests/100647/box_score
04/28/2018,Montevallo,L 0 - 15,/team/1238/12973,/contests/102479/box_score,https://stats.ncaa.org/contests/102479/box_score
04/28/2018,Montevallo,L 1 - 5,/team/1238/12973,/contests/102702/box_score,https://stats.ncaa.org/contests/102702/box_score
04/29/2018,Montevallo,W 3 - 2,/team/1238/12973,/contests/103026/box_score,https://stats.ncaa.org/contests/103026/box_score
05/06/2018,@ Delta St.,L 2 - 6,/team/181/12973,/contests/104835/box_score,https://stats.ncaa.org/contests/104835/box_score
05/07/2018,"Mississippi Col. @ Cleveland, Miss.",L 1 - 11,/team/429/12973,/contests/104926/box_score,https://stats.ncaa.org/contests/104926/box_score
05/08/2018,"North Ala. @ Cleveland, Miss.",W 3 - 1,/team/487/12973,/contests/105020/box_score,https://stats.ncaa.org/contests/105020/box_score
