Date,Opponent,Result,opponent_slug,slug,game_info_url
03/22/2015,North Ala.,L 0 - 5,/team/487/12080,/contests/412436/box_score,https://stats.ncaa.org/contests/412436/box_score
03/23/2015,@ Bethel (TN),L 6 - 7,NA,/contests/412534/box_score,https://stats.ncaa.org/contests/412534/box_score
03/25/2015,UT Martin,L 1 - 7,/team/695/12080,/contests/412970/box_score,https://stats.ncaa.org/contests/412970/box_score
03/28/2015,@ Valdosta St.,L 1 - 6,/team/734/12080,/contests/413619/box_score,https://stats.ncaa.org/contests/413619/box_score
03/28/2015,@ Valdosta St.,W 2 - 1,/team/734/12080,/contests/413788/box_score,https://stats.ncaa.org/contests/413788/box_score
03/29/2015,@ Valdosta St.,L 2 - 11,/team/734/12080,/contests/414026/box_score,https://stats.ncaa.org/contests/414026/box_score
04/03/2015,Christian Brothers,L 3 - 6,/team/1015/12080,/contests/415368/box_score,https://stats.ncaa.org/contests/415368/box_score
04/04/2015,Christian Brothers,W 5 - 2,/team/1015/12080,/contests/415867/box_score,https://stats.ncaa.org/contests/415867/box_score
04/04/2015,Christian Brothers,W 7 - 0,/team/1015/12080,/contests/416145/box_score,https://stats.ncaa.org/contests/416145/box_score
04/07/2015,Trevecca Nazarene,L 2 - 7,/team/30002/12080,/contests/416621/box_score,https://stats.ncaa.org/contests/416621/box_score
04/11/2015,West Ala.,L 1 - 9,/team/358/12080,/contests/417454/box_score,https://stats.ncaa.org/contests/417454/box_score
04/11/2015,West Ala.,L 0 - 8,/team/358/12080,/contests/417713/box_score,https://stats.ncaa.org/contests/417713/box_score
04/12/2015,West Ala.,L 2 - 14,/team/358/12080,/contests/418044/box_score,https://stats.ncaa.org/contests/418044/box_score
04/14/2015,Freed-Hardeman,L 5 - 10,NA,/contests/418689/box_score,https://stats.ncaa.org/contests/418689/box_score
04/17/2015,@ Alabama Huntsville,L 2 - 6,/team/10/12080,/contests/419406/box_score,https://stats.ncaa.org/contests/419406/box_score
04/18/2015,@ Alabama Huntsville,L 1 - 4,/team/10/12080,/contests/419896/box_score,https://stats.ncaa.org/contests/419896/box_score
04/18/2015,@ Alabama Huntsville,L 4 - 16,/team/10/12080,/contests/420212/box_score,https://stats.ncaa.org/contests/420212/box_score
04/21/2015,Ark.-Monticello,L 4 - 5,/team/8411/12080,/contests/420873/box_score,https://stats.ncaa.org/contests/420873/box_score
04/26/2015,West Ga.,L 1 - 10,/team/766/12080,/contests/422447/box_score,https://stats.ncaa.org/contests/422447/box_score
04/26/2015,West Ga.,L 0 - 5,/team/766/12080,/contests/422588/box_score,https://stats.ncaa.org/contests/422588/box_score
04/27/2015,West Ga.,L 1 - 7,/team/766/12080,/contests/422724/box_score,https://stats.ncaa.org/contests/422724/box_score
