Date,Opponent,Result,opponent_slug,slug,game_info_url
03/09/2014,Valdosta St.,L 4 - 5,/team/734/11620,/contests/591139/box_score,https://stats.ncaa.org/contests/591139/box_score
03/11/2014,@ Montevallo,W 9 - 5,/team/1238/11620,/contests/591678/box_score,https://stats.ncaa.org/contests/591678/box_score
03/12/2014,Stillman,W 7 - 2,/team/680/11620,/contests/591955/box_score,https://stats.ncaa.org/contests/591955/box_score
03/14/2014,@ Christian Brothers,W 15 - 2,/team/1015/11620,/contests/592333/box_score,https://stats.ncaa.org/contests/592333/box_score
03/14/2014,@ Christian Brothers,W 2 - 0,/team/1015/11620,/contests/592372/box_score,https://stats.ncaa.org/contests/592372/box_score
03/15/2014,@ Christian Brothers,W 7 - 1,/team/1015/11620,/contests/592583/box_score,https://stats.ncaa.org/contests/592583/box_score
03/18/2014,Selma,W 15 - 2,NA,/contests/593591/box_score,https://stats.ncaa.org/contests/593591/box_score
03/22/2014,Union (TN),W 7 - 6,/team/30153/11620,/contests/594667/box_score,https://stats.ncaa.org/contests/594667/box_score
03/22/2014,Union (TN),W 12 - 6,/team/30153/11620,/contests/594852/box_score,https://stats.ncaa.org/contests/594852/box_score
03/23/2014,Union (TN),L 3 - 6,/team/30153/11620,/contests/595152/box_score,https://stats.ncaa.org/contests/595152/box_score
03/26/2014,Trevecca Nazarene,W 10 - 5,/team/30002/11620,/contests/595637/box_score,https://stats.ncaa.org/contests/595637/box_score
03/30/2014,@ Alabama Huntsville,L 3 - 4,/team/10/11620,/contests/596644/box_score,https://stats.ncaa.org/contests/596644/box_score
03/30/2014,@ Alabama Huntsville,L 2 - 12,/team/10/11620,/contests/596753/box_score,https://stats.ncaa.org/contests/596753/box_score
03/31/2014,@ Alabama Huntsville,W 2 - 0,/team/10/11620,/contests/596838/box_score,https://stats.ncaa.org/contests/596838/box_score
04/02/2014,@ Stillman,W 6 - 4,/team/680/11620,/contests/597339/box_score,https://stats.ncaa.org/contests/597339/box_score
04/04/2014,West Ga.,L 2 - 5,/team/766/11620,/contests/597754/box_score,https://stats.ncaa.org/contests/597754/box_score
04/05/2014,West Ga.,W 6 - 2,/team/766/11620,/contests/598110/box_score,https://stats.ncaa.org/contests/598110/box_score
04/05/2014,West Ga.,W 2 - 1,/team/766/11620,/contests/598357/box_score,https://stats.ncaa.org/contests/598357/box_score
04/08/2014,@ Alabama A&M,L 7 - 9,/team/6/11620,/contests/599171/box_score,https://stats.ncaa.org/contests/599171/box_score
04/12/2014,@ Lee,W 15 - 1,/team/30013/11620,/contests/600349/box_score,https://stats.ncaa.org/contests/600349/box_score
04/12/2014,@ Lee,L 1 - 7,/team/30013/11620,/contests/600612/box_score,https://stats.ncaa.org/contests/600612/box_score
04/13/2014,@ Lee,L 3 - 4,/team/30013/11620,/contests/600976/box_score,https://stats.ncaa.org/contests/600976/box_score
04/16/2014,Montevallo,L 2 - 4,/team/1238/11620,/contests/601502/box_score,https://stats.ncaa.org/contests/601502/box_score
04/18/2014,Lander,L 0 - 4,/team/1167/11620,/contests/602035/box_score,https://stats.ncaa.org/contests/602035/box_score
04/19/2014,Lander,L 3 - 4,/team/1167/11620,/contests/602547/box_score,https://stats.ncaa.org/contests/602547/box_score
04/22/2014,Alabama A&M,W 5 - 4,/team/6/11620,/contests/603311/box_score,https://stats.ncaa.org/contests/603311/box_score
04/26/2014,@ Shorter,W 6 - 2,/team/30151/11620,/contests/604515/box_score,https://stats.ncaa.org/contests/604515/box_score
04/26/2014,@ Shorter,W 6 - 3,/team/30151/11620,/contests/604720/box_score,https://stats.ncaa.org/contests/604720/box_score
04/27/2014,@ Shorter,W 7 - 2,/team/30151/11620,/contests/604999/box_score,https://stats.ncaa.org/contests/604999/box_score
05/02/2014,"Alabama Huntsville @ Birmingham, Ala.",L 2 - 3 (12),/team/10/11620,/contests/605961/box_score,https://stats.ncaa.org/contests/605961/box_score
05/03/2014,"West Ga. @ Birmingham, Ala.",W 8 - 3,/team/766/11620,/contests/606464/box_score,https://stats.ncaa.org/contests/606464/box_score
05/04/2014,"Valdosta St. @ Birmingham, Ala.",L 5 - 6 (10),/team/734/11620,/contests/606805/box_score,https://stats.ncaa.org/contests/606805/box_score
