Date,Opponent,Result,opponent_slug,slug,game_info_url
03/28/2015,Christian Brothers,W 6 - 1,/team/1015/12080,/contests/413735/box_score,https://stats.ncaa.org/contests/413735/box_score
03/29/2015,Christian Brothers,W 10 - 2,/team/1015/12080,/contests/413998/box_score,https://stats.ncaa.org/contests/413998/box_score
03/31/2015,William Carey,W 3 - 1,NA,/contests/414666/box_score,https://stats.ncaa.org/contests/414666/box_score
04/03/2015,@ Shorter,W 15 - 0,/team/30151/12080,/contests/415413/box_score,https://stats.ncaa.org/contests/415413/box_score
04/03/2015,@ Shorter,W 5 - 3,/team/30151/12080,/contests/415507/box_score,https://stats.ncaa.org/contests/415507/box_score
04/04/2015,@ Shorter,W 8 - 3,/team/30151/12080,/contests/415657/box_score,https://stats.ncaa.org/contests/415657/box_score
04/11/2015,@ Union (TN),W 9 - 1,/team/30153/12080,/contests/417454/box_score,https://stats.ncaa.org/contests/417454/box_score
04/11/2015,@ Union (TN),W 8 - 0,/team/30153/12080,/contests/417713/box_score,https://stats.ncaa.org/contests/417713/box_score
04/12/2015,@ Union (TN),W 14 - 2,/team/30153/12080,/contests/418044/box_score,https://stats.ncaa.org/contests/418044/box_score
04/19/2015,West Florida,W 8 - 5,/team/11740/12080,/contests/420414/box_score,https://stats.ncaa.org/contests/420414/box_score
04/20/2015,West Florida,W 3 - 2,/team/11740/12080,/contests/420679/box_score,https://stats.ncaa.org/contests/420679/box_score
04/20/2015,West Florida,L 0 - 4,/team/11740/12080,/contests/420695/box_score,https://stats.ncaa.org/contests/420695/box_score
04/21/2015,Montevallo,W 8 - 3,/team/1238/12080,/contests/420822/box_score,https://stats.ncaa.org/contests/420822/box_score
04/22/2015,@ Montevallo,W 10 - 6,/team/1238/12080,/contests/421043/box_score,https://stats.ncaa.org/contests/421043/box_score
04/26/2015,Alabama Huntsville,W 7 - 2,/team/10/12080,/contests/422514/box_score,https://stats.ncaa.org/contests/422514/box_score
04/26/2015,Alabama Huntsville,W 12 - 3,/team/10/12080,/contests/422648/box_score,https://stats.ncaa.org/contests/422648/box_score
04/27/2015,Alabama Huntsville,W 11 - 1,/team/10/12080,/contests/422711/box_score,https://stats.ncaa.org/contests/422711/box_score
05/02/2015,Delta St.,W 10 - 4,/team/181/12080,/contests/423698/box_score,https://stats.ncaa.org/contests/423698/box_score
05/03/2015,@ West Florida,W 4 - 3,/team/11740/12080,/contests/424264/box_score,https://stats.ncaa.org/contests/424264/box_score
05/04/2015,West Ga.,W 3 - 2,/team/766/12080,/contests/424401/box_score,https://stats.ncaa.org/contests/424401/box_score
05/05/2015,@ Delta St.,W 8 - 4,/team/181/12080,/contests/424476/box_score,https://stats.ncaa.org/contests/424476/box_score
05/14/2015,Albany St. (GA),W 11 - 5,/team/13/12080,/contests/425491/box_score,https://stats.ncaa.org/contests/425491/box_score
05/15/2015,@ Florida Tech,L 1 - 5,/team/230/12080,/contests/425653/box_score,https://stats.ncaa.org/contests/425653/box_score
05/16/2015,@ Tampa,L 9 - 13,/team/689/12080,/contests/425855/box_score,https://stats.ncaa.org/contests/425855/box_score
05/16/2015,Nova Southeastern,W 2 - 0,/team/24639/12080,/contests/425849/box_score,https://stats.ncaa.org/contests/425849/box_score
