year,season_id,date,home_team,home_team_id,home_team_score,home_team_conference,home_team_conference_id,home_team_slug,home_team_division,away_team,away_team_id,away_team_score,away_team_conference,away_team_conference_id,away_team_slug,away_team_division,neutral_site,innings,slug,game_info_url
2023,16340,05/02/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Sacramento St.,102,,WAC,923,/team/102/16340,1,,,,
2023,16340,05/05/2023,Nevada,466,,Mountain West,5486,/team/466/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,05/06/2023,Nevada,466,,Mountain West,5486,/team/466/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,05/07/2023,Nevada,466,,Mountain West,5486,/team/466/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,05/09/2023,Cal Poly,90,,Big West,904,/team/90/16340,1,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,,,,
2023,16340,05/12/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UNLV,465,,Mountain West,5486,/team/465/16340,1,,,,
2023,16340,05/13/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UNLV,465,,Mountain West,5486,/team/465/16340,1,,,,
2023,16340,05/14/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,UNLV,465,,Mountain West,5486,/team/465/16340,1,,,,
2023,16340,05/18/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Saint Mary's (CA),610,,WCC,922,/team/610/16340,1,,,,
2023,16340,05/19/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Saint Mary's (CA),610,,WCC,922,/team/610/16340,1,,,,
2023,16340,05/20/2023,Fresno St.,96,,Mountain West,5486,/team/96/16340,1,Saint Mary's (CA),610,,WCC,922,/team/610/16340,1,,,,
