Date,Opponent,Result,opponent_slug,slug,game_info_url
03/16/2018,Valdosta St.,W 6 - 4,/team/734/12973,/contests/91301/box_score,https://stats.ncaa.org/contests/91301/box_score
03/16/2018,Valdosta St.,L 2 - 5,/team/734/12973,/contests/91370/box_score,https://stats.ncaa.org/contests/91370/box_score
03/20/2018,North Ala.,L 6 - 10,/team/487/12973,/contests/92567/box_score,https://stats.ncaa.org/contests/92567/box_score
03/23/2018,@ Lee,L 2 - 3,/team/30013/12973,/contests/93046/box_score,https://stats.ncaa.org/contests/93046/box_score
03/23/2018,@ Lee,L 3 - 9,/team/30013/12973,/contests/93088/box_score,https://stats.ncaa.org/contests/93088/box_score
03/24/2018,@ Lee,L 1 - 3,/team/30013/12973,/contests/93455/box_score,https://stats.ncaa.org/contests/93455/box_score
03/27/2018,Spring Hill,L 1 - 4,/team/30191/12973,/contests/94144/box_score,https://stats.ncaa.org/contests/94144/box_score
03/28/2018,Talladega,W 3 - 2,NA,/contests/94345/box_score,https://stats.ncaa.org/contests/94345/box_score
03/28/2018,Talladega,W 5 - 3,NA,/contests/94356/box_score,https://stats.ncaa.org/contests/94356/box_score
03/30/2018,@ Montevallo,L 3 - 10,/team/1238/12973,/contests/94737/box_score,https://stats.ncaa.org/contests/94737/box_score
03/31/2018,@ Montevallo,L 0 - 4,/team/1238/12973,/contests/95485/box_score,https://stats.ncaa.org/contests/95485/box_score
03/31/2018,@ Montevallo,L 4 - 11,/team/1238/12973,/contests/95340/box_score,https://stats.ncaa.org/contests/95340/box_score
04/04/2018,@ Talladega,W 15 - 5,NA,/contests/95976/box_score,https://stats.ncaa.org/contests/95976/box_score
04/08/2018,Shorter,W 3 - 2,/team/30151/12973,/contests/97286/box_score,https://stats.ncaa.org/contests/97286/box_score
04/08/2018,Shorter,L 2 - 11,/team/30151/12973,/contests/97359/box_score,https://stats.ncaa.org/contests/97359/box_score
04/09/2018,Shorter,L 0 - 11,/team/30151/12973,/contests/97423/box_score,https://stats.ncaa.org/contests/97423/box_score
04/11/2018,Albany St. (GA),W 4 - 2,/team/13/12973,/contests/97866/box_score,https://stats.ncaa.org/contests/97866/box_score
04/13/2018,@ West Florida,L 1 - 9,/team/11740/12973,/contests/98374/box_score,https://stats.ncaa.org/contests/98374/box_score
04/13/2018,@ West Florida,L 0 - 1,/team/11740/12973,/contests/98475/box_score,https://stats.ncaa.org/contests/98475/box_score
04/14/2018,@ West Florida,W 11 - 3,/team/11740/12973,/contests/99023/box_score,https://stats.ncaa.org/contests/99023/box_score
04/17/2018,@ North Ala.,L 5 - 7,/team/487/12973,/contests/99453/box_score,https://stats.ncaa.org/contests/99453/box_score
04/18/2018,Columbus St.,L 1 - 16,/team/159/12973,/contests/99727/box_score,https://stats.ncaa.org/contests/99727/box_score
04/20/2018,Christian Brothers,W 11 - 2,/team/1015/12973,/contests/100221/box_score,https://stats.ncaa.org/contests/100221/box_score
04/21/2018,Christian Brothers,W 4 - 2,/team/1015/12973,/contests/100543/box_score,https://stats.ncaa.org/contests/100543/box_score
04/21/2018,Christian Brothers,W 1 - 0,/team/1015/12973,/contests/100747/box_score,https://stats.ncaa.org/contests/100747/box_score
04/25/2018,@ North Georgia,L 1 - 7,/team/30052/12973,/contests/101781/box_score,https://stats.ncaa.org/contests/101781/box_score
04/27/2018,@ West Ga.,L 2 - 6,/team/766/12973,/contests/102006/box_score,https://stats.ncaa.org/contests/102006/box_score
04/28/2018,@ West Ga.,L 3 - 8,/team/766/12973,/contests/102890/box_score,https://stats.ncaa.org/contests/102890/box_score
04/28/2018,@ West Ga.,L 4 - 9,/team/766/12973,/contests/102917/box_score,https://stats.ncaa.org/contests/102917/box_score
